ID,Name,Project,NodeID,ImageID,NeedCUDA,Status,DispatcherID,TimeCreated
244,role,relationship,281,210,True,15,266,2022-11-01 03:16:33
245,few,control,954,736,True,882,196,2022-11-05 00:59:21
246,cover,section,158,882,False,350,867,2022-11-03 05:31:15
247,despite,student,9,962,True,846,552,2022-11-03 11:57:09
248,family,worry,520,793,False,407,873,2022-11-05 04:38:05
249,last,threat,505,564,False,508,686,2022-11-04 17:46:27
250,book,institution,740,170,False,712,57,2022-11-04 15:55:30
251,understand,subject,299,221,True,958,545,2022-11-05 13:10:59
252,student,thousand,381,9,True,489,187,2022-11-04 04:37:35
253,research,issue,407,304,True,27,454,2022-11-04 20:33:21
254,final,up,699,64,False,151,269,2022-11-03 13:42:14
255,leader,develop,302,956,True,648,196,2022-11-02 10:30:49
256,her,walk,290,874,False,195,678,2022-11-04 22:36:29
257,need,while,11,889,False,264,580,2022-11-02 14:30:40
258,indeed,yourself,958,247,False,577,758,2022-11-01 19:10:38
259,skin,usually,996,8,True,518,442,2022-11-01 10:39:05
260,green,within,854,254,False,634,181,2022-11-01 18:26:02
261,less,fire,381,365,False,77,290,2022-11-04 15:31:51
262,military,phone,127,485,True,173,995,2022-11-02 11:04:51
263,force,national,113,143,False,861,676,2022-11-01 01:16:18
264,simple,amount,49,397,True,648,489,2022-11-04 14:14:31
265,great,pressure,928,421,False,462,840,2022-11-03 21:24:39
266,by,according,136,674,True,326,187,2022-11-04 06:57:55
267,person,require,917,933,True,58,328,2022-11-04 17:36:47
268,every,whole,809,256,True,283,496,2022-11-02 19:25:19
269,off,race,47,932,False,587,649,2022-11-05 06:01:31
270,behavior,so,428,767,False,429,285,2022-11-04 04:47:31
271,nothing,structure,271,165,False,491,133,2022-11-04 07:46:35
272,staff,trip,465,911,False,743,845,2022-11-01 02:34:46
273,learn,music,264,795,True,461,668,2022-11-05 09:18:36
274,morning,sign,347,870,False,154,861,2022-11-05 04:32:31
275,agree,statement,602,185,True,42,748,2022-11-02 11:53:15
276,sometimes,store,473,729,True,254,341,2022-11-05 11:16:09
277,significant,could,557,311,True,351,503,2022-11-02 23:24:29
278,cell,edge,752,283,False,392,418,2022-11-02 23:43:36
279,argue,two,742,365,False,80,190,2022-11-05 11:57:33
280,house,fly,472,434,True,313,547,2022-11-04 09:58:40
281,get,window,811,107,False,20,842,2022-11-02 09:39:29
282,support,must,766,214,False,536,878,2022-11-04 03:47:53
283,example,thing,281,720,False,580,791,2022-11-03 07:51:20
284,magazine,want,100,146,True,830,371,2022-11-03 02:58:40
285,across,opportunity,858,984,False,165,733,2022-11-04 17:05:05
286,probably,see,669,418,True,675,861,2022-11-04 06:01:33
287,room,example,952,656,False,283,91,2022-11-02 17:04:51
288,even,key,668,114,True,563,149,2022-11-02 17:08:22
289,tough,require,740,129,False,200,805,2022-11-04 21:36:57
290,capital,contain,506,891,True,206,347,2022-11-01 23:45:36
291,pick,wear,122,159,False,198,263,2022-11-05 08:30:45
292,issue,arm,192,1,True,339,480,2022-11-03 15:16:56
293,name,simply,247,406,True,579,82,2022-11-01 20:08:47
294,example,issue,60,766,False,931,495,2022-11-02 19:28:27
295,impact,above,953,310,False,411,169,2022-11-03 00:55:26
296,smile,practice,668,441,True,266,839,2022-11-03 04:45:51
297,environmental,also,377,215,True,705,480,2022-11-04 14:39:21
298,sort,message,420,499,True,860,848,2022-11-02 04:32:26
299,for,tax,512,985,False,289,483,2022-11-04 06:05:17
300,life,old,827,615,False,658,372,2022-11-01 18:51:12
301,movement,whether,163,99,True,481,674,2022-11-03 07:06:21
302,west,receive,180,982,True,590,986,2022-11-01 18:15:32
303,debate,couple,862,429,True,333,905,2022-11-02 03:36:56
304,question,range,646,16,True,81,810,2022-11-01 05:35:05
305,scientist,go,744,926,False,888,989,2022-11-02 19:12:45
306,little,decade,822,690,True,26,916,2022-11-01 02:51:10
307,over,whose,602,102,False,170,432,2022-11-02 02:45:26
308,why,enough,89,445,True,326,103,2022-11-05 05:24:53
309,very,shoulder,319,271,True,440,123,2022-11-03 00:13:16
310,section,cut,460,624,True,366,610,2022-11-01 11:11:41
311,deal,story,996,967,False,503,222,2022-11-02 00:08:36
312,evening,city,56,929,True,574,922,2022-11-01 19:12:30
313,view,almost,729,387,True,363,668,2022-11-04 06:48:53
314,five,face,392,335,True,336,888,2022-11-01 16:23:00
315,lot,rise,460,21,True,169,101,2022-11-02 07:57:24
316,resource,wear,493,736,True,302,3,2022-11-05 09:41:32
317,notice,she,319,643,False,523,142,2022-11-01 12:07:17
318,choose,research,413,646,True,454,51,2022-11-01 03:38:46
319,Congress,parent,904,387,False,391,854,2022-11-04 16:55:29
320,though,produce,421,573,True,4,392,2022-11-03 12:38:01
321,magazine,attention,182,620,False,124,662,2022-11-02 20:02:05
322,maintain,computer,869,721,True,195,170,2022-11-02 20:47:33
323,deep,close,118,498,True,327,440,2022-11-03 06:26:35
324,energy,cup,490,704,True,150,570,2022-11-04 02:41:59
325,rock,number,149,465,False,408,819,2022-11-04 21:24:33
326,on,usually,584,404,True,831,550,2022-11-02 10:28:39
327,long,price,442,839,False,39,55,2022-11-04 20:20:55
328,lead,tend,168,42,False,292,187,2022-11-04 15:01:19
329,decision,church,384,439,False,578,475,2022-11-05 04:01:32
330,institution,threat,853,125,False,254,653,2022-11-01 14:03:42
331,social,help,714,830,True,922,168,2022-11-03 03:03:42
332,up,national,99,367,False,452,109,2022-11-02 11:25:22
333,thank,beyond,552,711,False,998,696,2022-11-04 09:24:55
334,throughout,total,442,317,False,686,858,2022-11-02 08:20:26
335,experience,I,996,675,True,740,547,2022-11-02 11:34:28
336,performance,sign,89,102,False,651,739,2022-11-05 10:10:49
337,of,edge,496,695,True,679,296,2022-11-05 05:59:59
338,any,affect,211,752,False,224,365,2022-11-03 03:21:28
339,wife,rock,825,526,False,987,639,2022-11-05 03:32:16
340,face,measure,152,342,True,653,166,2022-11-05 11:34:14
341,issue,turn,17,590,True,636,185,2022-11-01 15:39:07
342,lose,carry,813,951,False,558,398,2022-11-05 05:50:31
343,century,stop,341,700,True,804,745,2022-11-05 10:30:49
344,budget,major,650,708,True,701,221,2022-11-01 15:20:49
345,bag,specific,103,134,True,86,929,2022-11-02 16:52:12
346,north,us,860,135,True,487,837,2022-11-05 00:02:50
347,pattern,world,591,153,False,412,99,2022-11-01 00:51:40
348,lose,sea,784,140,False,895,57,2022-11-03 06:13:22
349,tonight,entire,139,733,True,863,595,2022-11-04 01:42:14
350,read,blood,298,272,False,227,909,2022-11-04 09:57:33
351,season,law,86,798,False,271,386,2022-11-05 10:42:06
352,fast,fast,839,269,False,329,595,2022-11-03 14:32:09
353,citizen,measure,494,184,False,790,607,2022-11-02 14:32:48
354,become,rate,989,245,False,666,504,2022-11-05 01:20:13
355,law,building,744,899,False,430,365,2022-11-03 15:46:22
356,just,general,373,15,False,217,15,2022-11-03 15:48:08
357,my,three,186,974,False,382,92,2022-11-02 13:23:02
358,natural,save,783,215,True,884,980,2022-11-03 23:49:04
359,war,cold,442,420,False,486,321,2022-11-03 10:27:39
360,they,although,770,191,True,900,433,2022-11-04 11:50:29
361,Mr,drop,745,494,True,458,743,2022-11-03 11:19:49
362,win,pretty,23,304,False,350,355,2022-11-01 22:10:34
363,put,whether,998,122,True,241,172,2022-11-01 01:53:54
364,prove,special,447,405,False,234,873,2022-11-04 08:22:57
365,dark,nearly,163,544,False,688,364,2022-11-02 05:35:31
366,action,the,697,322,False,126,940,2022-11-05 04:42:41
367,before,red,931,616,False,642,725,2022-11-02 16:21:37
368,turn,by,920,70,True,234,455,2022-11-03 21:02:58
369,it,short,655,802,False,294,675,2022-11-02 10:13:29
370,mission,work,541,597,True,260,364,2022-11-02 01:16:37
371,move,Congress,730,13,False,967,281,2022-11-02 01:36:45
372,a,deal,805,328,True,615,863,2022-11-01 23:54:33
373,beautiful,paper,294,58,False,418,459,2022-11-03 09:14:19
374,environment,avoid,334,540,False,819,336,2022-11-02 23:03:07
375,will,part,930,160,False,453,774,2022-11-05 04:58:15
376,southern,major,544,94,True,857,700,2022-11-03 17:56:07
377,impact,goal,470,608,True,42,362,2022-11-04 07:27:36
378,including,statement,11,607,False,533,326,2022-11-04 07:03:54
379,protect,shoulder,561,169,False,761,541,2022-11-01 17:43:45
380,adult,person,467,12,True,314,686,2022-11-01 00:00:52
381,color,age,443,295,False,262,599,2022-11-04 17:07:49
382,fine,because,738,581,True,103,887,2022-11-01 13:44:46
383,whether,party,455,493,True,680,466,2022-11-03 02:19:17
384,camera,hand,99,124,False,334,993,2022-11-01 11:32:25
385,spring,fly,946,503,True,850,122,2022-11-03 23:14:16
386,give,magazine,244,603,True,192,759,2022-11-05 02:47:15
387,class,either,515,399,False,48,428,2022-11-03 16:41:23
388,pull,term,168,352,True,971,432,2022-11-04 00:22:01
389,success,perform,518,483,False,604,827,2022-11-04 13:46:50
390,item,whatever,717,597,True,136,450,2022-11-01 16:59:51
391,child,born,380,194,False,559,861,2022-11-04 03:40:21
392,wall,catch,253,396,True,517,503,2022-11-01 11:52:52
393,officer,most,616,621,True,869,734,2022-11-02 03:46:35
394,admit,area,175,525,False,288,494,2022-11-02 18:26:05
395,leader,much,773,349,True,614,371,2022-11-03 13:15:39
396,entire,live,13,247,True,724,396,2022-11-04 13:45:45
397,such,we,180,316,False,311,483,2022-11-01 20:40:49
398,rest,world,545,808,True,536,387,2022-11-01 00:44:41
399,economy,choose,933,612,True,293,261,2022-11-01 07:40:07
400,factor,start,435,969,True,804,658,2022-11-01 01:16:20
401,under,both,30,273,False,110,727,2022-11-02 13:33:45
402,officer,east,68,162,False,801,246,2022-11-02 00:46:51
403,job,business,132,686,False,159,8,2022-11-02 02:22:47
404,near,thank,709,737,True,316,384,2022-11-05 05:54:10
405,produce,real,564,16,True,228,636,2022-11-05 10:47:24
406,cultural,marriage,119,559,True,756,843,2022-11-01 11:10:29
407,task,artist,764,945,True,22,959,2022-11-03 04:33:20
408,media,stuff,64,601,False,959,368,2022-11-03 13:42:44
409,either,but,423,838,True,800,834,2022-11-02 05:05:09
410,at,yet,12,299,True,94,120,2022-11-02 02:51:37
411,nation,indicate,936,730,False,292,635,2022-11-03 09:57:04
412,assume,political,403,787,True,590,450,2022-11-03 07:56:44
413,history,maybe,226,704,True,693,64,2022-11-04 05:31:34
414,treatment,listen,899,475,True,369,671,2022-11-05 13:32:09
415,official,effect,874,397,True,539,313,2022-11-03 20:18:07
416,always,matter,373,309,True,730,114,2022-11-01 20:23:37
417,kid,success,817,270,False,769,604,2022-11-01 08:31:05
418,several,owner,18,386,True,905,284,2022-11-04 12:30:43
419,writer,describe,724,574,True,672,394,2022-11-03 07:25:49
420,big,trial,369,498,True,309,803,2022-11-02 07:59:44
421,hit,responsibility,472,247,True,260,420,2022-11-03 17:02:02
422,production,people,32,970,False,990,461,2022-11-05 05:11:43
423,apply,there,433,406,False,807,6,2022-11-05 05:11:24
424,who,according,683,562,False,914,148,2022-11-05 06:56:25
425,pick,player,236,390,False,361,539,2022-11-02 11:57:10
426,administration,remain,366,827,True,627,693,2022-11-02 03:51:09
427,meet,Mrs,900,143,False,314,449,2022-11-04 16:45:47
428,institution,stay,508,145,False,95,218,2022-11-02 06:28:27
429,single,ago,734,882,False,83,163,2022-11-01 04:52:58
430,want,professor,702,427,False,254,910,2022-11-03 15:44:25
431,until,exactly,350,843,False,445,483,2022-11-04 01:42:15
432,involve,about,723,815,True,493,855,2022-11-01 12:32:52
433,lawyer,watch,553,754,True,732,968,2022-11-02 15:11:13
434,paper,perform,292,767,True,894,409,2022-11-02 10:16:33
435,indeed,that,421,6,False,235,925,2022-11-04 14:56:11
436,than,nor,126,779,True,982,779,2022-11-02 21:46:32
437,though,training,364,900,False,799,279,2022-11-04 02:03:13
438,institution,also,39,800,True,648,713,2022-11-04 15:04:51
439,focus,enjoy,167,744,True,747,450,2022-11-04 03:20:41
440,next,concern,770,97,True,462,938,2022-11-01 10:15:05
441,mouth,state,524,113,True,512,688,2022-11-02 23:01:31
442,office,eye,817,926,True,657,480,2022-11-03 04:17:54
443,chair,interview,93,995,True,616,56,2022-11-02 03:26:59
444,happy,case,142,101,True,342,842,2022-11-02 04:17:13
445,central,record,49,888,True,387,807,2022-11-01 19:15:40
446,though,indeed,294,241,False,5,7,2022-11-01 02:56:13
447,dream,student,674,693,False,496,952,2022-11-05 10:17:23
448,lead,radio,55,177,True,852,81,2022-11-03 18:41:49
449,indeed,develop,50,205,False,475,104,2022-11-04 06:03:33
450,step,good,542,849,True,726,632,2022-11-05 03:59:18
451,population,reason,49,690,True,409,753,2022-11-05 07:37:19
452,spend,loss,515,28,False,583,421,2022-11-02 05:11:20
453,debate,until,856,777,True,898,276,2022-11-01 00:18:41
454,country,financial,449,280,True,584,845,2022-11-05 08:41:53
455,later,tree,825,830,True,324,325,2022-11-01 16:03:41
456,tree,benefit,550,781,False,127,460,2022-11-04 13:17:47
457,however,that,143,807,False,207,457,2022-11-02 05:55:52
458,realize,tend,343,922,True,541,415,2022-11-04 22:44:25
